Participant,Session,Epoch,Trial_number,Probability,Accuracy,RT
P001,1,1,106,2,1,454.2568675
P001,1,1,108,2,1,582.5713434
P001,1,1,109,2,1,599.1839857
P001,1,1,110,2,1,503.2528797
P001,1,1,111,2,1,422.4161451
P001,1,1,112,2,1,374.0318882
P001,1,1,113,2,1,470.4034821
P001,1,1,114,2,1,423.1009144
P001,1,1,117,2,1,518.4400961
P001,1,1,119,2,1,694.3140408
P001,1,1,120,2,1,559.333355
P001,1,1,121,2,1,422.5805017
P001,1,1,122,2,1,326.5301094
P001,1,1,123,2,1,502.1264206
P001,1,1,124,2,1,422.2629058
P001,1,1,127,2,1,614.0923666
P001,1,1,128,2,1,406.4753519
P001,1,1,130,2,1,374.5613149
P001,1,1,131,2,1,550.2597857
P001,1,1,132,2,1,390.4378077
P001,1,1,133,2,1,406.479258
P001,1,1,134,2,1,502.405256
P001,1,1,135,2,1,422.3245019
P001,1,1,137,2,1,374.3900475
P001,1,1,141,2,1,326.0484573
P001,1,1,142,2,1,358.1427758
P001,1,1,143,2,1,447.1339444
P001,1,1,145,2,1,390.3702021
P001,1,1,146,2,1,389.6376582
P001,1,1,147,2,1,421.5682209
P001,1,1,148,2,1,342.2792032
P001,1,1,149,2,1,326.2037999
P001,1,1,150,2,1,486.2466227
P001,1,1,151,2,1,405.8807233
P001,1,1,152,2,1,581.7666869
P001,1,1,153,2,1,309.5118337
P001,1,1,154,2,1,613.864611
P001,1,1,155,2,1,549.7805373
P001,1,1,157,2,1,470.8211343
P001,1,1,158,2,1,470.3920642
P001,1,1,159,2,1,390.0670287
P001,1,1,160,2,1,534.4295652
P001,1,1,162,2,1,661.6650562
P001,1,1,163,2,1,421.782155
P001,1,1,164,2,1,566.6587944
P001,1,1,165,2,1,749.8720001
P001,1,1,166,2,1,389.7608505
P001,1,1,167,2,1,373.4979544
P001,1,1,168,2,1,405.6803104
P001,1,1,169,2,1,358.3540056
P001,1,1,170,2,1,422.4516004
P001,1,1,172,2,1,790.3250716
P001,1,1,173,2,1,661.7287556
P001,1,1,174,2,1,438.4696141
P001,1,1,175,2,1,390.5150283
P001,1,1,177,2,1,407.1841588
P001,1,1,178,2,1,374.8113053
P001,1,1,179,2,1,359.331432
P001,1,1,180,2,1,422.587112
P001,1,1,181,2,1,470.3091347
P001,1,1,182,2,1,470.594881
P001,1,1,183,2,1,358.6094044
P001,1,1,184,2,1,359.4308873
P001,1,1,185,2,1,390.507817
P001,1,1,186,2,1,530.8738125
P001,1,1,187,2,1,445.4239741
P001,1,1,188,2,1,358.2413297
P001,1,1,189,2,1,614.7371736
P001,1,1,191,2,1,407.2054921
P001,1,1,195,2,1,535.0785787
P001,1,1,196,2,1,439.1582896
P001,1,1,197,2,1,551.5869582
P001,1,1,198,2,1,407.0856049
P001,1,1,200,2,1,710.25874
P001,1,2,203,2,1,454.0997221
P001,1,2,205,2,1,310.1326031
P001,1,2,207,2,1,406.4774552
P001,1,2,208,2,1,326.6319685
P001,1,2,209,2,1,342.2939262
P001,1,2,210,2,1,517.894444
P001,1,2,211,2,1,438.5249005
P001,1,2,212,2,1,502.4091621
P001,1,2,213,2,1,326.3302974
P001,1,2,214,2,1,486.4431296
P001,1,2,215,2,1,374.6460473
P001,1,2,216,2,1,423.0059661
P001,1,2,217,2,1,550.50587
P001,1,2,218,2,1,454.3569238
P001,1,2,219,2,1,438.5798864
P001,1,2,220,2,1,374.2575406
P001,1,2,223,2,1,487.2447815
P001,1,2,224,2,1,541.9271735
P001,1,2,225,2,1,438.4434733
P001,1,2,226,2,1,422.3139855
P001,1,2,227,2,1,390.2304839
P001,1,2,228,2,1,357.9808229
P001,1,2,229,2,1,422.6865673
P001,1,2,233,2,1,502.3628899
P001,1,2,234,2,1,711.1301008
P001,1,2,237,2,1,422.2872438
P001,1,2,238,2,1,550.3303959
P001,1,2,239,2,1,358.4543623
P001,1,2,240,2,1,422.3990183
P001,1,2,241,2,1,358.3627192
P001,1,2,242,2,1,374.4354183
P001,1,2,243,2,1,358.3618178
P001,1,2,247,2,1,360.0134971
P001,1,2,248,2,1,534.6579218
P001,1,2,249,2,1,470.3683272
P001,1,2,250,2,1,407.3052479
P001,1,2,252,2,1,341.5776076
P001,1,2,253,2,1,567.248315
P001,1,2,254,2,1,422.8235813
P001,1,2,255,2,1,566.6663061
P001,1,2,259,2,1,454.6585949
P001,1,2,260,2,1,583.6725631
P001,1,2,261,2,1,406.8921027
P001,1,2,262,2,1,551.2681604
P001,1,2,263,2,1,615.3534359
P001,1,2,264,2,1,407.5879894
P001,1,2,266,2,1,591.3363308
P001,1,2,267,2,1,543.9412186
P001,1,2,268,2,1,454.8641158
P001,1,2,269,2,1,598.8405494
P001,1,2,270,2,1,711.5687858
P001,1,2,271,2,1,599.0965492
P001,1,2,272,2,1,647.2803931
P001,1,2,273,2,1,390.7265586
P001,1,2,275,2,1,567.0587189
P001,1,2,276,2,1,631.2746986
P001,1,2,277,2,1,439.3923551
P001,1,2,278,2,1,580.6669695
P001,1,2,279,2,1,471.4638379
P001,1,2,280,2,1,406.94799
P001,1,2,285,2,1,480.3463088
P001,1,2,286,2,1,566.8805407
P001,1,2,287,2,1,358.3245596
P001,1,2,289,2,1,502.3454627
P001,1,2,290,2,1,519.2101986
P001,1,2,291,2,1,502.6258005
P001,1,2,292,2,1,406.9642153
P001,1,2,293,2,1,374.8464602
P001,1,2,294,2,1,471.0170402
P001,1,2,295,2,1,551.12063
P001,1,2,297,2,1,726.3735049
P001,1,2,298,2,1,438.8175575
P001,1,2,299,2,1,519.348114
P001,1,2,300,2,1,454.2905201
P001,1,2,301,2,1,695.1211011
P001,1,2,303,2,1,455.6408287
P001,1,2,304,2,1,774.9266254
P001,1,2,305,2,1,447.8556714
P001,1,2,306,2,1,663.2362097
P001,1,2,307,2,1,790.6943483
P001,1,2,308,2,1,790.5354001
P001,1,2,309,2,1,374.5775403
P001,1,2,310,2,1,470.5083458
P001,1,2,311,2,1,678.8873505
P001,1,2,312,2,1,533.6291152
P001,1,2,313,2,1,597.8628226
P001,1,2,314,2,1,533.855669
P001,1,2,315,2,1,405.6944324
P001,1,2,316,2,1,566.4409542
P001,1,2,317,2,1,549.1693829
P001,1,2,318,2,1,630.2020235
P001,1,2,320,2,1,405.6157095
P001,1,2,321,2,1,789.1072699
P001,1,2,322,2,1,469.5225063
P001,1,2,323,2,1,542.6251635
P001,1,2,325,2,1,421.7451973
P001,1,2,327,2,1,485.1724453
P001,1,2,329,2,1,805.1105607
P001,1,2,330,2,1,533.9322887
P001,1,2,331,2,1,405.5997846
P001,1,2,332,2,1,454.6751207
P001,1,2,333,2,1,454.1390836
P001,1,2,334,2,1,325.3663922
P001,1,2,335,2,1,454.7403225
P001,1,2,336,2,1,657.801623
P001,1,2,341,2,1,390.2169628
P001,1,2,342,2,1,373.2807152
P001,1,2,343,2,1,581.5665744
P001,1,2,344,2,1,614.9688353
P001,1,2,345,2,1,598.1197238
P001,1,2,346,2,1,613.4968367
P001,1,2,347,2,1,502.1008807
P001,1,2,349,2,1,694.5550171
P001,1,2,353,2,1,565.7408609
P001,1,2,354,2,1,517.7733549
P001,1,2,355,2,1,517.8166224
P001,1,2,357,2,1,613.3574189
P001,1,2,359,2,1,517.9881904
P001,1,2,360,2,1,373.9207146
P001,1,2,361,2,1,422.4080324
P001,1,2,362,2,1,398.8464386
P001,1,2,363,2,1,389.5252827
P001,1,2,364,2,1,485.6721256
P001,1,2,365,2,1,405.781268
P001,1,2,366,2,1,373.0625745
P001,1,2,367,2,1,373.7855034
P001,1,2,368,2,1,373.6650153
P001,1,2,371,2,1,370.4941637
P001,1,2,372,2,1,438.2385533
P001,1,2,374,2,1,470.0588439
P001,1,2,375,2,1,518.3370351
P001,1,2,376,2,1,390.6376197
P001,1,2,377,2,1,389.7993106
P001,1,2,379,2,1,757.7569132
P001,1,2,380,2,1,533.6669743
P001,1,2,381,2,1,517.7000404
P001,1,2,383,2,1,702.2133764
P001,1,2,384,2,1,565.6957905
P001,1,2,385,2,1,613.5386019
P001,1,2,386,2,1,518.6561334
P001,1,2,387,2,1,518.7426686
P001,1,2,388,2,1,374.7400941
P001,1,2,391,2,1,502.0383831
P001,1,2,392,2,1,709.6815387
P001,1,2,393,2,1,374.619005
P001,1,2,394,2,1,422.4254596
P001,1,2,395,2,1,566.4000904
P001,1,2,396,2,1,486.1291393
P001,1,2,397,2,1,533.8574718
P001,1,2,398,2,1,357.4471895
P001,1,2,399,2,1,629.523564
P001,1,2,400,2,1,341.6689502
P001,1,3,403,2,1,342.4258322
P001,1,3,404,2,1,358.3630197
P001,1,3,405,2,1,533.9749553
P001,1,3,406,2,1,341.2663215
P001,1,3,407,2,1,454.4308392
P001,1,3,408,2,1,485.8346794
P001,1,3,409,2,1,421.6430378
P001,1,3,410,2,1,325.7161383
P001,1,3,411,2,1,469.6961776
P001,1,3,412,2,1,389.8548974
P001,1,3,413,2,1,501.1679238
P001,1,3,414,2,1,405.6508644
P001,1,3,415,2,1,341.8254947
P001,1,3,416,2,1,437.4774648
P001,1,3,417,2,1,358.813423
P001,1,3,418,2,1,486.1171205
P001,1,3,421,2,1,341.5124058
P001,1,3,423,2,1,422.2959574
P001,1,3,424,2,1,591.2326689
P001,1,3,425,2,1,533.2057541
P001,1,3,427,2,1,485.5798815
P001,1,3,428,2,1,470.2325151
P001,1,3,429,2,1,550.427147
P001,1,3,430,2,1,597.4716117
P001,1,3,431,2,1,582.2901042
P001,1,3,432,2,1,454.5122664
P001,1,3,434,2,1,742.3581665
P001,1,3,435,2,1,550.3195791
P001,1,3,436,2,1,517.9695613
P001,1,3,439,2,1,582.3093343
P001,1,3,441,2,1,781.9110323
P001,1,3,442,2,1,373.8834564
P001,1,3,443,2,1,421.9356948
P001,1,3,444,2,1,453.6222765
P001,1,3,445,2,1,453.685976
P001,1,3,446,2,1,469.6168537
P001,1,3,447,2,1,405.6821132
P001,1,3,448,2,1,549.5870351
P001,1,3,449,2,1,469.7935296
P001,1,3,450,2,1,677.6154643
P001,1,3,451,2,1,661.9075348
P001,1,3,452,2,1,470.9776787
P001,1,3,453,2,1,629.2414234
P001,1,3,454,2,1,373.7503485
P001,1,3,455,2,1,518.3559647
P001,1,3,456,2,1,662.3290931
P001,1,3,457,2,1,614.4808733
P001,1,3,458,2,1,421.8759014
P001,1,3,459,2,1,390.3128125
P001,1,3,460,2,1,469.7724967
P001,1,3,461,2,1,413.7304815
P001,1,3,462,2,1,629.8904369
P001,1,3,466,2,1,438.7385341
P001,1,3,467,2,1,438.0793046
P001,1,3,468,2,1,389.8173388
P001,1,3,469,2,1,405.8912398
P001,1,3,470,2,1,789.7316449
P001,1,3,471,2,1,550.2543772
P001,1,3,472,2,1,485.8923695
P001,1,3,473,2,1,453.6379009
P001,1,3,475,2,1,438.7712852
P001,1,3,477,2,1,486.6128947
P001,1,3,478,2,1,422.4534032
P001,1,3,479,2,1,373.7245082
P001,1,3,481,2,1,421.8278263
P001,1,3,482,2,1,462.5017427
P001,1,3,483,2,1,822.079259
P001,1,3,484,2,1,421.5940613
P001,1,3,485,2,1,613.6077098
P001,1,3,486,2,1,534.3787859
P001,1,3,487,2,1,534.4421849
P001,1,3,488,2,1,374.4852962
P001,1,3,489,2,1,502.5356597
P001,1,3,491,2,1,517.1919469
P001,1,3,493,2,1,773.6950021
P001,1,3,494,2,1,533.4911999
P001,1,3,495,2,1,741.8452656
P001,1,3,496,2,1,453.6204737
P001,1,3,497,2,1,486.7490073
P001,1,3,498,2,1,454.4362476
P001,1,3,499,2,1,470.4743928
P001,1,3,500,2,1,389.5400057
P001,1,3,505,2,1,517.7345943
P001,1,3,506,2,1,581.521504
P001,1,3,507,2,1,677.9093232
P001,1,3,508,2,1,405.6184137
P001,1,3,509,2,1,374.3969583
P001,1,3,510,2,1,902.531994
P001,1,3,511,2,1,358.3212545
P001,1,3,512,2,1,502.5780258
P001,1,3,513,2,1,485.5822853
P001,1,3,514,2,1,518.0741246
P001,1,3,515,2,1,421.6481457
P001,1,3,517,2,1,470.3947685
P001,1,3,518,2,1,533.5888524
P001,1,3,519,2,1,429.0721391
P001,1,3,520,2,1,358.6457612
P001,1,3,523,2,1,582.3838506
P001,1,3,524,2,1,485.5991116
P001,1,3,525,2,1,438.0666849
P001,1,3,526,2,1,517.4993269
P001,1,3,527,2,1,821.7201983
P001,1,3,528,2,1,405.6613808
P001,1,3,529,2,1,533.563012
P001,1,3,530,2,1,566.6416676
P001,1,3,531,2,1,518.5113073
P001,1,3,533,2,1,757.9248755
P001,1,3,534,2,1,645.6782912
P001,1,3,535,2,1,373.4561892
P001,1,3,536,2,1,549.5305469
P001,1,3,537,2,1,461.6264759
P001,1,3,538,2,1,550.1960862
P001,1,3,539,2,1,725.6006981
P001,1,3,540,2,1,437.3774086
P001,1,3,542,2,1,421.6415354
P001,1,3,545,2,1,405.8512774
P001,1,3,546,2,1,405.9363101
P001,1,3,547,2,1,358.2662686
P001,1,3,548,2,1,566.5383062
P001,1,3,549,2,1,453.80376
P001,1,3,550,2,1,517.713862
P001,1,3,551,2,1,421.9663426
P001,1,3,552,2,1,405.742808
P001,1,3,555,2,1,437.5985539
P001,1,3,556,2,1,402.6410643
P001,1,3,559,2,1,438.4882432
P001,1,3,560,2,1,518.1306128
P001,1,3,561,2,1,485.7481443
P001,1,3,562,2,1,774.5002596
P001,1,3,563,2,1,710.4534441
P001,1,3,564,2,1,869.2336953
P001,1,3,566,2,1,582.1086208
P001,1,3,567,2,1,422.4744361
P001,1,3,568,2,1,566.3631327
P001,1,3,569,2,1,597.9334328
P001,1,3,575,2,1,533.3893408
P001,1,3,576,2,1,494.5861457
P001,1,3,577,2,1,437.9191546
P001,1,3,578,2,1,421.557404
P001,1,3,579,2,1,517.5816555
P001,1,3,580,2,1,517.4650735
P001,1,3,581,2,1,614.4886855
P001,1,3,582,2,1,534.2889456
P001,1,3,583,2,1,613.6521792
P001,1,3,584,2,1,853.7249769
P001,1,3,587,2,1,645.5824415
P001,1,3,588,2,1,405.8332492
P001,1,3,589,2,1,549.7468847
P001,1,3,593,2,1,589.5341165
P001,1,3,595,2,1,421.4711694
P001,1,3,596,2,1,646.5232106
P001,1,3,597,2,1,596.9148422
P001,1,3,598,2,1,598.4920051
P001,1,3,599,2,1,660.6843246
P001,1,3,600,2,1,374.1027989
P001,1,4,605,2,1,662.5959098
P001,1,4,606,2,1,501.7598482
P001,1,4,607,2,1,421.4876952
P001,1,4,608,2,1,501.3587218
P001,1,4,609,2,1,373.7593626
P001,1,4,610,2,1,390.7418825
P001,1,4,611,2,1,774.2776119
P001,1,4,612,2,1,469.2097179
P001,1,4,613,2,1,533.6201012
P001,1,4,614,2,1,342.2076915
P001,1,4,615,2,1,421.7554133
P001,1,4,616,2,1,485.1784547
P001,1,4,617,2,1,550.2417575
P001,1,4,618,2,1,549.3791104
P001,1,4,619,2,1,693.3976097
P001,1,4,620,2,1,453.4203612
P001,1,4,621,2,1,432.3836102
P001,1,4,622,2,1,838.757704
P001,1,4,623,2,1,614.4865822
P001,1,4,624,2,1,454.6898437
P001,1,4,625,2,1,550.5602549
P001,1,4,626,2,1,326.6623159
P001,1,4,627,2,1,438.3229852
P001,1,4,628,2,1,454.4028956
P001,1,4,629,2,1,614.6184882
P001,1,4,630,2,1,790.3533157
P001,1,4,631,2,1,454.8590078
P001,1,4,634,2,1,583.1993241
P001,1,4,635,2,1,790.4867241
P001,1,4,636,2,1,437.9966756
P001,1,4,637,2,1,582.1323579
P001,1,4,638,2,1,413.4155898
P001,1,4,639,2,1,518.821692
P001,1,4,640,2,1,438.6369755
P001,1,4,641,2,1,565.3165984
P001,1,4,642,2,1,486.6270167
P001,1,4,643,2,1,342.261776
P001,1,4,644,2,1,418.0223838
P001,1,4,645,2,1,451.5051705
P001,1,4,646,2,1,742.9912551
P001,1,4,647,2,1,374.8073992
P001,1,4,648,2,1,372.1365284
P001,1,4,649,2,1,934.875101
P001,1,4,650,2,1,775.2586439
P001,1,4,651,2,1,614.679784
P001,1,4,652,2,1,454.9431392
P001,1,4,653,2,1,439.212975
P001,1,4,655,2,1,422.9389615
P001,1,4,656,2,1,622.0289604
P001,1,4,657,2,1,486.7796551
P001,1,4,659,2,1,535.1437805
P001,1,4,660,2,1,407.1973794
P001,1,4,661,2,1,455.1901249
P001,1,4,662,2,1,535.1149355
P001,1,4,663,2,1,438.9064964
P001,1,4,664,2,1,455.1228198
P001,1,4,665,2,1,502.8235092
P001,1,4,666,2,1,519.240546
P001,1,4,667,2,1,454.2114967
P001,1,4,668,2,1,423.2168955
P001,1,4,669,2,1,486.4431296
P001,1,4,670,2,1,374.7704415
P001,1,4,671,2,1,390.0351789
P001,1,4,672,2,1,486.4794864
P001,1,4,673,2,1,535.0671609
P001,1,4,674,2,1,870.480943
P001,1,4,675,2,1,404.8504144
P001,1,4,676,2,1,448.6281778
P001,1,4,677,2,1,423.0023605
P001,1,4,678,2,1,534.7826165
P001,1,4,679,2,1,358.8834324
P001,1,4,680,2,1,375.0546854
P001,1,4,681,2,1,502.7727299
P001,1,4,682,2,1,326.9288321
P001,1,4,683,2,1,374.9963944
P001,1,4,684,2,1,517.7048479
P001,1,4,685,2,1,485.9326324
P001,1,4,686,2,1,422.787525
P001,1,4,688,2,1,838.7414787
P001,1,4,689,2,1,823.2964598
P001,1,4,690,2,1,550.2078045
P001,1,4,691,2,1,758.7382456
P001,1,4,692,2,1,438.5179897
P001,1,4,694,2,1,534.5224102
P001,1,4,697,2,1,998.5547431
P001,1,4,699,2,1,373.8606207
P001,1,4,700,2,1,629.6765028
P001,1,4,703,2,1,790.0546493
P001,1,4,704,2,1,646.1079622
P001,1,4,705,2,1,389.9243058
P001,1,4,706,2,1,357.6971799
P001,1,4,707,2,1,774.1787575
P001,1,4,708,2,1,413.1076088
P001,1,4,709,2,1,549.9959737
P001,1,4,710,2,1,742.2499976
P001,1,4,711,2,1,533.9199694
P001,1,4,713,2,1,854.7820276
P001,1,4,715,2,1,597.5725693
P001,1,4,716,2,1,741.7995942
P001,1,4,718,2,1,581.5377293
P001,1,4,720,2,1,389.990409
P001,1,4,721,2,1,758.1751663
P001,1,4,722,2,1,390.3858265
P001,1,4,723,2,1,374.5823478
P001,1,4,724,2,1,655.1307522
P001,1,4,725,2,1,422.0766148
P001,1,4,726,2,1,406.0682161
P001,1,4,727,2,1,805.9134144
P001,1,4,728,2,1,325.8333213
P001,1,4,729,2,1,341.3420397
P001,1,4,730,2,1,790.4957381
P001,1,4,731,2,1,358.4615736
P001,1,4,732,2,1,341.7014009
P001,1,4,733,2,1,821.7102828
P001,1,4,734,2,1,405.5069396
P001,1,4,735,2,1,357.65241
P001,1,4,736,2,1,662.2161167
P001,1,4,739,2,1,582.5491087
P001,1,4,741,2,1,374.4309113
P001,1,4,743,2,1,341.793044
P001,1,4,744,2,1,573.8427128
P001,1,4,745,2,1,597.7246067
P001,1,4,746,2,1,437.5958497
P001,1,4,747,2,1,358.0066632
P001,1,4,748,2,1,581.4349688
P001,1,4,749,2,1,357.7605789
P001,1,4,750,2,1,389.6124188
P001,1,4,751,2,1,373.6764331
P001,1,4,752,2,1,341.9384711
P001,1,4,755,2,1,389.8801368
P001,1,4,757,2,1,453.2226525
P001,1,4,758,2,1,582.3135408
P001,1,4,759,2,1,485.8848578
P001,1,4,760,2,1,693.6232621
P001,1,4,761,2,1,502.0672282
P001,1,4,762,2,1,406.347352
P001,1,4,766,2,1,518.0521903
P001,1,4,767,2,1,518.1594578
P001,1,4,768,2,1,470.0991068
P001,1,4,769,2,1,357.7299311
P001,1,4,770,2,1,678.7689656
P001,1,4,771,2,1,357.8077526
P001,1,4,773,2,1,390.7475914
P001,1,4,774,2,1,790.4043955
P001,1,4,775,2,1,695.6129692
P001,1,4,776,2,1,567.3952444
P001,1,4,777,2,1,439.3193411
P001,1,4,778,2,1,406.9500933
P001,1,4,779,2,1,582.3910619
P001,1,4,781,2,1,343.1084982
P001,1,4,782,2,1,591.3964247
P001,1,4,783,2,1,518.59634
P001,1,4,784,2,1,358.4020807
P001,1,4,787,2,1,630.4279763
P001,1,4,788,2,1,422.0994505
P001,1,4,789,2,1,502.6768802
P001,1,4,790,2,1,710.4537446
P001,1,4,791,2,1,406.2115399
P001,1,4,792,2,1,743.2304286
P001,1,4,793,2,1,647.0968064
P001,1,4,794,2,1,406.1505447
P001,1,4,799,2,1,934.4147821
P001,1,5,803,2,1,726.0105381
P001,1,5,804,2,1,390.3831223
P001,1,5,805,2,1,390.4206809
P001,1,5,806,2,1,438.2100088
P001,1,5,807,2,1,422.5258163
P001,1,5,808,2,1,470.1958579
P001,1,5,809,2,1,325.7413777
P001,1,5,811,2,1,485.7000692
P001,1,5,814,2,1,549.6224905
P001,1,5,815,2,1,677.6665441
P001,1,5,816,2,1,645.6359251
P001,1,5,817,2,1,549.6200867
P001,1,5,818,2,1,613.76155
P001,1,5,819,2,1,350.225412
P001,1,5,820,2,1,453.6724549
P001,1,5,821,2,1,629.6747
P001,1,5,822,2,1,485.678135
P001,1,5,823,2,1,597.5503346
P001,1,5,824,2,1,357.877161
P001,1,5,825,2,1,501.3376889
P001,1,5,826,2,1,406.2025259
P001,1,5,827,2,1,501.6531816
P001,1,5,828,2,1,629.7705497
P001,1,5,829,2,1,373.5219919
P001,1,5,830,2,1,389.4540715
P001,1,5,833,2,1,434.1155148
P001,1,5,834,2,1,453.7073093
P001,1,5,835,2,1,518.4767533
P001,1,5,836,2,1,438.5534451
P001,1,5,837,2,1,374.4642634
P001,1,5,838,2,1,518.562387
P001,1,5,839,2,1,374.9317935
P001,1,5,840,2,1,351.4483217
P001,1,5,841,2,1,583.3898215
P001,1,5,843,2,1,422.2932531
P001,1,5,844,2,1,486.682904
P001,1,5,845,2,1,486.6186036
P001,1,5,846,2,1,502.7622135
P001,1,5,848,2,1,614.4535306
P001,1,5,849,2,1,407.1622245
P001,1,5,851,2,1,503.1882788
P001,1,5,852,2,1,662.7188017
P001,1,5,853,2,1,694.5360876
P001,1,5,854,2,1,646.7497644
P001,1,5,855,2,1,422.3930089
P001,1,5,856,2,1,518.5957391
P001,1,5,857,2,1,470.5062425
P001,1,5,858,2,1,390.5351597
P001,1,5,859,2,1,422.5711872
P001,1,5,860,2,1,446.5558416
P001,1,5,863,2,1,422.5444454
P001,1,5,864,2,1,534.6447012
P001,1,5,865,2,1,374.6060849
P001,1,5,866,2,1,390.3293383
P001,1,5,867,2,1,454.5263884
P001,1,5,868,2,1,343.1208175
P001,1,5,869,2,1,471.3959319
P001,1,5,870,2,1,567.4757702
P001,1,5,871,2,1,454.6321536
P001,1,5,872,2,1,405.9705636
P001,1,5,873,2,1,550.744743
P001,1,5,874,2,1,390.9690372
P001,1,5,875,2,1,422.6856659
P001,1,5,877,2,1,550.466809
P001,1,5,878,2,1,358.575151
P001,1,5,879,2,1,487.8412128
P001,1,5,881,2,1,350.3350833
P001,1,5,882,2,1,374.990385
P001,1,5,883,2,1,406.4597275
P001,1,5,884,2,1,374.761127
P001,1,5,885,2,1,357.8909826
P001,1,5,886,2,1,486.4076742
P001,1,5,887,2,1,405.8909393
P001,1,5,888,2,1,470.511651
P001,1,5,890,2,1,645.6972208
P001,1,5,893,2,1,357.5652739
P001,1,5,894,2,1,357.7392456
P001,1,5,895,2,1,534.0158191
P001,1,5,896,2,1,534.1651523
P001,1,5,897,2,1,405.7151648
P001,1,5,898,2,1,533.6345237
P001,1,5,899,2,1,566.3180623
P001,1,5,900,2,1,341.5571757
P001,1,5,901,2,1,374.492808
P001,1,5,902,2,1,389.6166253
P001,1,5,903,2,1,534.5082881
P001,1,5,904,2,1,334.4177267
P001,1,5,905,2,1,358.1046162
P001,1,5,906,2,1,373.5631562
P001,1,5,907,2,1,534.6969828
P001,1,5,908,2,1,517.2992145
P001,1,5,909,2,1,533.7264673
P001,1,5,910,2,1,389.4120058
P001,1,5,911,2,1,470.5498106
P001,1,5,912,2,1,358.1379683
P001,1,5,913,2,1,390.6424272
P001,1,5,914,2,1,406.4564223
P001,1,5,915,2,1,517.1832333
P001,1,5,916,2,1,357.6692363
P001,1,5,917,2,1,406.3058873
P001,1,5,918,2,1,390.7671219
P001,1,5,919,2,1,486.8917301
P001,1,5,923,2,1,662.6373745
P001,1,5,924,2,1,455.2388009
P001,1,5,926,2,1,447.288686
P001,1,5,927,2,1,679.428796
P001,1,5,929,2,1,455.7420868
P001,1,5,930,2,1,390.5480799
